ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
14731,4 Dead Girls: The Soul Taker,2012,18+,2.4,,0,0,1,0,0,"Mike Campbell,Todd Johnson","Comedy,Horror",United States,English,95
14732,Disconnect. Reconnect,2013,,3.8,,0,0,1,0,0,David Matthew Weese,Comedy,United States,English,91
14733,No Tell Motel,2012,,3.5,,0,0,1,0,0,Brett Donowho,Horror,United States,English,84
14734,Running For Jim,2014,,5.9,,0,0,1,0,0,"Robin Hauser,Dan Noyes,David L. Brown","Documentary,Biography,Drama,Sport",United States,English,78
14735,The Good Shepherd,2004,13+,5.1,,0,0,1,0,0,Robert De Niro,"Drama,History,Thriller",United States,"English,Spanish,Russian,German,Lingala",167
14736,Mulberry Stains,2012,,6.1,,0,0,1,0,0,Tony Villalobos,"Drama,Thriller",United States,English,130
14737,Murder with Music,1941,,3.9,,0,0,1,0,0,Charles Reisner,"Comedy,Musical",United States,"English,Italian",83
14738,Hypothermia,2012,,3.9,,0,0,1,0,0,James Felix McKenney,Horror,United States,English,73
14739,Alien Predator,2018,,1.7,,0,0,1,0,0,Rob Pallatina,"Action,Adventure,Sci-Fi,Thriller",United States,English,85
14740,Adventures of a Teenage Dragonslayer,2010,7+,3.2,,0,0,1,0,0,Andrew Lauer,"Adventure,Comedy,Family,Fantasy",United States,English,93
14741,Mutantis,2014,,6.3,,0,0,1,0,0,Kelly Trigo,"Comedy,Horror",United States,English,73
14742,Eternal Evil,1985,18+,3.6,,0,0,1,0,0,Martin Campbell,"Mystery,Thriller",United States,English,104
14743,Dead 7,2016,16+,3.1,,0,0,1,0,0,Danny Roew,"Comedy,Horror,Western",United States,English,89
14744,A Swingin' Summer,1965,,4.9,,0,0,1,0,0,Robert Sparr,"Comedy,Musical,Romance",United States,English,80
14745,Moonfire,1973,7+,4.8,,0,0,1,0,0,Kasper Juhl,"Drama,Thriller",Denmark,Danish,100
14746,Heart of Stone,2009,,7.9,,0,0,1,0,0,Klaus Menzel,"Drama,Mystery,Romance,Thriller","Germany,United Kingdom",English,95
14747,Unhallowed Ground,2015,,3.4,,0,0,1,0,0,Russell England,"Horror,Thriller",United Kingdom,English,97
14748,Road to Hell,2017,,4.6,,0,0,1,0,0,David Semel,"Comedy,Crime",United States,English,88
14749,Her Cry: La Llorona Investigation,2013,,3.7,,0,0,1,0,0,Damir Catic,Horror,United States,English,89
14750,Ex$pendable,2010,,5,,0,0,1,0,0,"Frank E. Jackson Jr.,Eric Lowe",Crime,United States,English,86
14751,Lazarus: Apocalypse,2014,,5.1,,0,0,1,0,0,Thomas J. Churchill,"Crime,Horror,Mystery,Thriller",United States,English,90
14752,Naanna Nenu Naa Boyfriends,2016,,4.6,,0,0,1,0,0,Bhaskar Bandi,Family,India,Telugu,140
14753,The Cradle,2007,18+,4.1,,0,0,1,0,0,Tim Brown,"Horror,Thriller",Canada,"English,French",107
14754,Vampiro,2009,,3.1,,0,0,1,0,0,Carl Theodor Dreyer,"Fantasy,Horror","Germany,France",German,75
14755,Drums in the Deep South,1951,7+,5.8,,0,0,1,0,0,William Cameron Menzies,"Drama,History,Romance,War,Western",United States,English,87
14756,The Touch of the Master's Hand,1987,,7.4,,0,0,1,0,0,T.C. Christensen,Short,United States,English,19
14757,The Wild Women of Wongo,1958,,2.3,,0,0,1,0,0,James L. Wolcott,"Adventure,Comedy",United States,English,72
14758,"Guru, the Mad Monk",1970,18+,3.7,,0,0,1,0,0,Andy Milligan,Horror,United States,English,62
14759,The Big Wheel,1949,,5.6,,0,0,1,0,0,Edward Ludwig,"Action,Drama,Romance,Sport",United States,English,92
14760,Shadow Run,1998,16+,4.2,,0,0,1,0,0,Geoffrey Reeve,Crime,United Kingdom,English,94
14761,Season Of A Lifetime,2012,,6.7,,0,0,1,0,0,Richard A. Cohen,"Documentary,Biography,Drama,Family,Sport",United States,English,89
14762,Youth on Parade,1942,,5.2,,0,0,1,0,0,Albert S. Rogell,"Comedy,Music",United States,English,72
14763,One By One,2016,,3,,0,0,1,0,0,Robert Enrico,"Drama,Thriller,War","France,West Germany","French,German",103
14764,Please Be Normal,2015,,5.4,,0,0,1,0,0,Haik Kocharian,"Drama,Family,Thriller",United States,English,89
14765,Testa di sbarco per otto implacabili,1968,,5,,0,0,1,0,0,Alfonso Brescia,"Drama,War","Italy,France","Italian,French,German,English",89
14766,Kush,2007,18+,3.7,,0,0,1,0,0,Shubhashish Bhutiani,"Short,Drama,Family,History",India,Hindi,20
14767,Fatal Conflict,2000,18+,3.6,,0,0,1,0,0,Lloyd A. Simandl,"Action,Drama,Sci-Fi","Czech Republic,Canada",English,92
14768,Hit Parade,2010,,4.8,,0,0,1,0,0,Peter H. Hunt,Drama,United States,English,120
14769,Vellipomakey,2017,,6.7,,0,0,1,0,0,Mohammed Ali,Romance,India,Telugu,
14770,The Crawling Hand,1963,,3,,0,0,1,0,0,Herbert L. Strock,"Horror,Sci-Fi",United States,English,89
14771,Thru: The Hereafter Remains Unknown,2017,,5.7,,0,0,1,0,0,Joe Lazenby,Drama,United States,English,70
14772,The Fighting Deputy,1937,,5,,0,0,1,0,0,Sam Newfield,"Action,Adventure,Comedy,Drama,Music,Western",United States,English,61
14773,Heer & Hero,2013,,5.1,,0,0,1,0,0,Sagar S. Sharma,"Comedy,Romance",India,Punjabi,124
14774,The Cholesterol Question,2014,,6.3,,0,0,1,0,0,Michael McNamara,Documentary,Canada,English,45
14775,Between Heaven and Ground Zero,2012,,4.5,,0,0,1,0,0,AndrÃ© van Heerden,Documentary,Canada,"English,Spanish",88
14776,Too Sane for This World,2011,,6.3,,0,0,1,0,0,William Davenport,"Documentary,News",United States,English,74
14777,Those Three,2007,,7,,0,0,1,0,0,Naghi Nemati,Drama,Iran,"Persian,Turkish",80
14778,The Real Death Star,2002,,6.7,,0,0,1,0,0,David McNab,Documentary,United States,English,48
14779,Don't Touch If You Ain't Prayed,2005,13+,2.7,,0,0,1,0,0,Larry Flash Jenkins,"Drama,Romance",United States,English,85
14780,Living & Dying,2007,18+,3.9,,0,0,1,0,0,Jon Keeyes,"Action,Crime,Thriller",United States,English,90
14781,The October Flowers,2018,,4.6,,0,0,1,0,0,Clay Moffatt,"Mystery,Romance,Thriller",United States,English,74
14782,Checkmate,2015,,2.8,,0,0,1,0,0,Timothy Woodward Jr.,"Action,Crime,Thriller",United States,English,102
14783,UKM: The Ultimate Killing Machine,2006,,3.1,,0,0,1,0,0,David Mitchell,"Horror,Sci-Fi",Canada,English,85
14784,Fist 2 Fist,2011,18+,3.4,,0,0,1,0,0,Jino Kang,Action,United States,English,92
14785,Hell Is Full,2010,,4,,0,0,1,0,0,Steve Hudgins,Horror,United States,English,97
14786,Five-O,2016,,4.7,,0,0,1,0,0,Derek Scott,"Action,Comedy",United States,,110
14787,Drinking Games,2012,,4.8,,0,0,1,0,0,Hayward Winston Suggs,"Comedy,Drama,Horror",United States,English,92
14788,Bottom Feeder,2008,,4.2,,0,0,1,0,0,Randy Daudlin,"Horror,Sci-Fi,Thriller",Canada,English,86
14789,The Windsplitter,1971,,5.3,,0,0,1,0,0,J.D. Feigelson,"Adventure,Drama",United States,English,100
14790,R&B Chick,2008,,5,,0,0,1,0,0,Ruy Valverde,Drama,United States,English,74
14791,The Bible VS. Joseph Smith,2009,,5.5,,0,0,1,0,0,Joel P. Kramer,Documentary,United States,English,88
14792,Wagonmasters,2014,,6.6,,0,0,1,0,0,"Sam Smartt,Christopher Zaluski","Documentary,Short,Comedy,Family,History",United States,English,37
14793,The Surge: The Whole Story,2009,,6.6,,0,0,1,0,0,Bruce Van Dusen,Documentary,United States,English,80
14794,Loni Love: America's Sister,2010,,6.6,,0,0,1,0,0,Manny Rodriguez,Comedy,United States,English,61
14795,SuperTornado: Anatomy of a Megadisaster,2015,all,6.6,,0,0,1,0,0,,"Documentary,Short",,,
14796,Hell Mountain,2017,,4,,0,0,1,0,0,Jesse Pomeroy,Mystery,United States,English,92
14797,Raiders of Sunset Pass,1943,,6.2,,0,0,1,0,0,John English,Western,United States,English,57
14798,2012: Supernova,2009,7+,2.2,,0,0,1,0,0,Anthony Fankhauser,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,87
14799,"One Down, Two to Go",1982,18+,4.7,,0,0,1,0,0,Fred Williamson,"Action,Drama",United States,English,85
14800,Ransom Money,1970,,4.2,,0,0,1,0,0,Dewitt Lee,Crime,United States,English,84
14801,Occult Angel,2018,,3.8,,0,0,1,0,0,Andy Roberts,Mystery,United Kingdom,English,66
14802,Nick Cannon Mr. Showbiz,2011,18+,4.3,,0,0,1,0,0,Jay Karas,"Documentary,Comedy",United States,English,91
14803,Fighting Caravans,1931,,5.8,,0,0,1,0,0,"Otto Brower,David Burton","Romance,Western",United States,English,92
14804,Big Time Or Bust,1933,,5.7,,0,0,1,0,0,Sam Newfield,Drama,United States,English,62
14805,Lazy Lama,2012,,6,,0,0,1,0,0,Niko von Glasow,"Documentary,Short",Germany,English,30
14806,Killer Elephants,1976,,4.6,,0,0,1,0,0,Kom Akkadej,"Action,Crime",Thailand,Thai,
14807,Uuf Kya Jadoo Mohobbat Hai,2004,all,4.9,,0,0,1,0,0,Manoj J. Bhatia,"Comedy,Romance",India,Hindi,134
14808,Demented Death Farm Massacre,1971,18+,2.7,,0,0,1,0,0,Brad Jones,Comedy,,,11
14809,Dark Space,2013,16+,3.7,,0,0,1,0,0,Emmett Callinan,Sci-Fi,United States,English,91
14810,Law of the Timber,1941,,5.6,,0,0,1,0,0,Bernard B. Ray,"Crime,Drama,Romance,Western",United States,English,64
14811,Kate: The Making of a Modern Queen,2017,,6.5,,0,0,1,0,0,"Vance Goodwin,Adrian Munsey",Documentary,United Kingdom,English,60
14812,In Search of the Titanic,2004,all,1.9,,0,0,1,0,0,Kim J. Ok,"Animation,Adventure,Family,Fantasy,Horror,Thriller",Italy,Italian,88
14813,Sid the Science Kid: The Movie,2013,all,4.8,,0,0,1,0,0,Kirk R. Thatcher,"Animation,Comedy,Family,Sci-Fi",United States,English,75
14814,Traitor's Heart,1999,18+,3.9,,0,0,1,0,0,Danny Lerner,Action,United States,English,91
14815,Western Gold,1937,,6,,0,0,1,0,0,Alex Savage,"Documentary,Sport",United States,English,90
14816,Hot Tamales Live,2010,18+,6,,0,0,1,0,0,Scott L. Montoya,Comedy,United States,English,90
14817,Secret Valley,1937,,6,,0,0,1,0,0,,"Adventure,Comedy,Family","Australia,Spain",English,30
14818,Jeff Garcia: The Ten Dollar Ticket,2009,,5.1,,0,0,1,0,0,Steve Race,Comedy,United States,English,60
14819,He Is My Brother,1975,all,5.9,,0,0,1,0,0,Edward Dmytryk,"Adventure,Drama,Family",United States,English,90
14820,Pleasure,1931,,6.1,,0,0,1,0,0,Jane Campion,"Drama,Music,Romance","New Zealand,Australia,France","English,British Sign Language,Maori",121
14821,Hell of Borneo,1967,,4.5,,0,0,1,0,0,George Montgomery,Adventure,United States,English,96
14822,Jury of Our Peers,2008,,5,,0,0,1,0,0,Ruhkiya S. Williams,Thriller,United States,English,93
14823,General Stone,1977,,4.9,,0,0,1,0,0,Hung Tao,"Action,Adventure","Taiwan,Hong Kong",Mandarin,82
14824,The Unseen Best Of The Booth Brothers Films,2012,,6.7,,0,0,1,0,0,Philip Adrian Booth,Documentary,United States,English,90
14825,Scream Park,2012,18+,4.1,,0,0,1,0,0,Cary Hill,Horror,United States,English,85
14826,Lizard Man,2012,,4.8,,0,0,1,0,0,Peter Dang,Sci-Fi,United States,English,81
14827,Douglas Fairbanks: The Great Swashbuckler,2005,,7.2,,0,0,1,0,0,Lynn Stevenson,Biography,United States,English,90
14828,They Never Come Back,1932,,5.3,,0,0,1,0,0,Fred C. Newmeyer,"Action,Crime,Drama,Romance,Sport",United States,English,64
14829,Get the Girl,2009,,3.2,,0,0,1,0,0,Eric England,"Action,Comedy,Crime,Thriller",United States,,87
14830,Paparazzi Princess: The Paris Hilton Story,2008,,2.3,,0,0,1,0,0,Terry Ingram,Comedy,Canada,,
14831,Alien Crash at Roswell: The UFO Truth Lost in Time,2013,16+,4.2,,0,0,1,0,0,Philip Coppens,Documentary,United States,English,70
14832,Mulva 2: Kill Teen Ape!,2005,,3.7,,0,0,1,0,0,Chris Seaver,"Action,Comedy",United States,English,62
14833,Montana Amazon,2013,,4.6,,0,0,1,0,0,Deborah Brock,"Comedy,Crime",United States,English,88
14834,deadend.com,2002,,4.2,,0,0,1,0,0,Wyeth Clarkson,Drama,Canada,English,120
14835,Deep in the Darkness,2014,,4.7,,0,0,1,0,0,Colin Theys,"Horror,Thriller",United States,English,100
14836,Slip,2006,,4.6,,0,0,1,0,0,Michel Lang,Comedy,France,French,110
14837,The Million Eyes of Sumuru,1967,,3.5,,0,0,1,0,0,Lindsay Shonteff,"Action,Adventure",United Kingdom,English,95
14838,Running Red,1998,18+,5,,0,0,1,0,0,Jerry P. Jacobs,"Action,Drama",United States,English,92
14839,Brando Unauthorized,2011,,3.6,,0,0,1,0,0,Damian Chapa,Drama,United States,English,116
14840,Different Drum,2013,,6,,0,0,1,0,0,Kevin Chenault,"Adventure,Comedy,Drama",United States,English,80
14841,Unlisted Owner,2014,,3.9,,0,0,1,0,0,Jed Brian,"Drama,Horror,Thriller",United States,English,74
14842,Eegah,1962,,2.2,,0,0,1,0,0,Arch Hall Sr.,"Adventure,Comedy,Fantasy,Music",United States,English,92
14843,Madigan's Millions,1968,all,4.3,,0,0,1,0,0,Giorgio Gentili,"Comedy,Crime","Italy,Spain,United States","Italian,English",86
14844,The Manipulator,1971,18+,3.9,,0,0,1,0,0,Dusty Nelson,"Horror,Thriller",United States,English,84
14845,Jurassic Shark,2012,,1.5,,0,0,1,0,0,Brett Kelly,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",Canada,English,75
14846,Nero's Golden House,2001,,7.7,,0,0,1,0,0,Phil Grabsky,Documentary,United Kingdom,English,50
14847,When the Lights Go On Again,1944,,5.5,,0,0,1,0,0,William K. Howard,"Drama,Romance,War",United States,English,74
14848,A.I. Assault,2006,18+,2.8,,0,0,1,0,0,Jim Wynorski,"Action,Adventure,Sci-Fi,Thriller",United States,English,94
14849,Patient Killer,2015,,4.3,,0,0,1,0,0,Casper Van Dien,"Drama,Mystery,Thriller",United States,English,89
14850,Iron Thunder,1998,,4.1,,0,0,1,0,0,Dirk Campbell,"Comedy,Horror",United Kingdom,English,101
14851,HeartChild,2013,,4.7,,0,0,1,0,0,Ben Duffy,"Documentary,Biography,Drama,Family","Ireland,United States",English,103
14852,Zombie Nightmare,1987,18+,2.5,,0,0,1,0,0,"Jack Bravman,John Fasano","Fantasy,Horror",Canada,English,89
14853,American Horror House,2012,16+,3.8,,0,0,1,0,0,Darin Scott,Horror,United States,English,83
14854,"Ride 'em, Cowgirl",1939,,6.1,,0,0,1,0,0,Samuel Diege,"Action,Comedy,Music,Western",United States,English,53
14855,Broken Trust,2012,7+,5,,0,0,1,0,0,James Bridges,"Drama,Thriller",United States,English,122
14856,Eye of the Eagle,1987,18+,4.5,,0,0,1,0,0,Cirio H. Santiago,"Action,Adventure,War","United States,Philippines",English,84
14857,To Hell with a Bullet,2013,,4.1,,0,0,1,0,0,Vick Wright,"Drama,Horror,Thriller",United States,English,107
14858,Dracula 3000,2004,18+,2.1,,0,0,1,0,0,Darrell Roodt,"Horror,Sci-Fi","Germany,South Africa",English,86
14859,Hijack,1999,18+,4.2,,0,0,1,0,0,John Guillermin,"Action,Drama,Thriller",United States,"English,Russian,Spanish",101
14860,The Deadly Strands,2013,,4.6,,0,0,1,0,0,"Xiao-Ou Zhao,Xiao-Xi Zhao","Drama,Horror,Thriller",China,Mandarin,90
14861,Ram Ratan,2017,,3.9,,0,0,1,0,0,Govind Sakariya,Romance,India,Hindi,112
14862,Disorder,2006,18+,5.5,,0,0,1,0,0,Alice Winocour,"Drama,Thriller","France,Belgium",French,98
14863,Cyxork 7,2006,,4.2,,0,0,1,0,0,John Huff,"Comedy,Sci-Fi",United States,English,92
14864,Raised by Wolves,2014,,3.7,,0,0,1,0,0,,"Drama,Sci-Fi",,,
14865,The Frost,2009,,5.1,,0,0,1,0,0,Ferran AudÃ­,Drama,"Norway,Spain","English,Spanish,Norwegian,Swedish",103
14866,King of the Lost World,2005,18+,2.4,,0,0,1,0,0,Leigh Scott,"Action,Adventure,Fantasy,Sci-Fi",United States,English,80
14867,The Monster Walks,1932,,4.1,,0,0,1,0,0,Frank R. Strayer,"Horror,Mystery",United States,English,63
14868,Up and Down,1993,,6.9,,0,0,1,0,0,Jan Hrebejk,"Comedy,Drama",Czech Republic,"Czech,English,German,Russian",108
14869,Entry Level,2007,,5.7,,0,0,1,0,0,Douglas Horn,"Comedy,Drama",United States,English,85
14870,Big Baby,2015,,4.5,,0,0,1,0,0,Randal Kleiser,"Adventure,Comedy,Family,Romance,Sci-Fi",United States,English,89
14871,Field Freak,2016,,3.1,,0,0,1,0,0,Stephen Folker,"Comedy,Horror,Thriller",United States,English,90
14872,Lacchimdeviki O Lekkundi,2016,all,5.3,,0,0,1,0,0,Jagadish Talasila,"Comedy,Thriller",India,Telugu,107
14873,Gathering of Heroes: Legend of the Seven Swords,2018,,4.2,,0,0,1,0,0,"Mark Steven Grove,Jon Firestone","Action,Fantasy,Sci-Fi",United States,English,103
14874,The Landlord,2009,18+,4.4,,0,0,1,0,0,Victor Zarcoff,"Crime,Drama,Horror,Thriller",United States,English,87
14875,Rhapsody,2001,18+,4.3,,0,0,1,0,0,Stanley Kubrick,"Drama,Mystery,Thriller","United Kingdom,United States",English,159
14876,Princess of Mars,2009,7+,3.1,,0,0,1,0,0,Mark Atkins,"Sci-Fi,Thriller,War",United States,English,93
14877,The Yank,2014,16+,4.5,,0,0,1,0,0,Lexi Alexander,"Crime,Drama,Sport,War","United Kingdom,United States","English,Italian,German",109
14878,The Getaway,2020,18+,,,0,0,1,0,0,Sam Peckinpah,"Action,Crime,Thriller",United States,"English,Spanish",123
14879,Assumed Killer,2013,,3.5,,0,0,1,0,0,Bernard Salzmann,"Drama,Mystery,Thriller",United States,English,87
14880,Stalker,2010,18+,4.4,,0,0,1,0,0,Andrei Tarkovsky,"Drama,Sci-Fi",Soviet Union,Russian,162
14881,The Gate: Dawn of the BahÃ¡â€™Ã­ Faith,2018,,2.9,,0,0,1,0,0,Bob Hercules,Documentary,United States,,60
14882,Beautiful Destroyer,1986,,7.5,,0,0,1,0,0,"Christopher Dorrah,Tracy Wren","Action,Drama,Romance,Thriller",United States,English,115
14883,UnDivided,2013,7+,7.5,,0,0,1,0,0,Sam Martin,Documentary,United States,English,66
14884,Uphill Battle,2014,16+,5.3,,0,0,1,0,0,Amy Kenney,Family,United States,English,92
14885,Beau Revel,1921,,5.3,,0,0,1,0,0,John Griffith Wray,Drama,United States,,69
14886,Dead Shadows,2012,,3.7,,0,0,1,0,0,David Cholewa,"Horror,Sci-Fi",France,French,75
14887,The Last Sect,2006,16+,3.6,,0,0,1,0,0,Jonathan Dueck,"Horror,Thriller",Canada,"English,French",90
14888,Minesweeper,1943,,5.2,,0,0,1,0,0,William Berke,"Action,Adventure,Comedy,Drama,Romance,War",United States,English,67
14889,Devil's Racecourse,2009,,3.8,,0,0,1,0,0,Rick Ganz,Thriller,United States,English,78
14890,Drone,2014,,,33%,0,0,1,0,0,Jason Bourque,Thriller,Canada,"Urdu,English",91
14891,Disconnected,1983,,4.2,,0,0,1,0,0,Gorman Bechard,"Crime,Drama,Horror,Mystery,Thriller",United States,English,82
14892,Showdown at Area 51,2007,18+,3.3,,0,0,1,0,0,C. Roma,"Action,Sci-Fi,Thriller",United States,English,96
14893,Summertime Christmas,2010,,4,,0,0,1,0,0,Andrew von Ehrenkrook,"Comedy,Family",United States,English,111
14894,The Forgotten Bomb,2012,,6,,0,0,1,0,0,Stuart Overbey,"Documentary,History,War","United States,Japan",English,95
14895,Blood of Dracula,1957,,4.4,,0,0,1,0,0,Herbert L. Strock,Horror,United States,English,69
14896,Christmas Spirit,2012,all,3.6,,0,0,1,0,0,David DeCoteau,"Family,Fantasy",United States,English,88
14897,The Scratch,2009,,3.3,,0,0,1,0,0,Jorge Suarez,Action,United States,English,92
14898,Secret Of Shaolin Kung Fu,1979,,5.8,,0,0,1,0,0,"Jen-Tao Chang,Shao-Peng Chen",Action,Taiwan,Mandarin,78
14899,The Occupants,2014,,3.7,,0,0,1,0,0,Todd Alcott,"Horror,Thriller",United States,English,79
14900,Fast Zombies with Guns,2009,,2.2,,0,0,1,0,0,Bennie Woodell,Horror,United States,English,87
14901,Bruce Lee Fights Back from the Grave,1976,18+,3.6,,0,0,1,0,0,Doo-yong Lee,Action,South Korea,Korean,95
14902,Dead in the Water,2006,,3.7,,0,0,1,0,0,Sheldon Wilson,"Horror,Sci-Fi,Thriller",United States,English,
14903,Hav Faith,2016,,6.3,,0,0,1,0,0,Howard Bell IV,"Drama,Family",United States,English,125
14904,The Demonic Tapes,2017,,3.6,,0,0,1,0,0,Richard Mansfield,Horror,United Kingdom,English,71
14905,Missed Connections,2012,,5.3,,0,0,1,0,0,Jessica Janos,"Drama,Thriller",United States,English,84
14906,Airplane vs Volcano,2014,13+,2.5,,0,0,1,0,0,"James Kondelik,Jon Kondelik","Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,91
14907,Prime of Your Life,2010,,5,,0,0,1,0,0,Kelly L. King,"Comedy,Drama,Romance",United States,,93
14908,Dragon Fighter,2003,18+,3.4,,0,0,1,0,0,Roland JoffÃ©,"Biography,Drama,War","Spain,United States,Argentina",English,122
14909,Bloody Bloody Bible Camp,2012,,4.7,,0,0,1,0,0,Vito Trabucco,"Comedy,Horror",United States,English,90
14910,Point 453,2017,,7.1,,0,0,1,0,0,Ethan Paisley,Drama,United States,English,50
14911,Romans Road,2012,,7.1,,0,0,1,0,0,Helen Gibson,Comedy,United States,English,103
14912,Sherlock Holmes and the Sign of Four,1983,,6.1,,0,0,1,0,0,Graham Cutts,"Crime,Drama,Mystery,Romance",United Kingdom,English,75
14913,Moola,2007,13+,5.1,,0,0,1,0,0,Don Most,"Comedy,Drama",United States,English,108
14914,Blood Myth,2020,,3.1,,0,0,1,0,0,"Sean Brown,Luke Gosling",Horror,United Kingdom,English,81
14915,Swarm of the Snakehead,2006,,3.5,,0,0,1,0,0,"Frank Lama,Joel Denning","Comedy,Horror,Sci-Fi",United States,English,95
14916,Reckless Decision,1933,,4.7,,0,0,1,0,0,John W. Noble,Drama,United States,English,53
14917,Panzer Chocolate,2013,18+,3.5,,0,0,1,0,0,Robert Figueras,"Horror,Mystery",Spain,English,84
14918,Double Crossed,2010,,3.2,,0,0,1,0,0,Roger Young,"Action,Drama",United States,English,109
14919,The Curse of Robert the Doll,2016,,3.5,,0,0,1,0,0,Andrew Jones,Horror,United Kingdom,,79
14920,Infected,2012,18+,2.8,,0,0,1,0,0,Neil Mcenery-West,"Horror,Sci-Fi,Thriller",United Kingdom,English,77
14921,The Guy with Secret Kung Fu,1981,,3.8,,0,0,1,0,0,Chi Lo,"Action,Drama","Taiwan,Hong Kong",Mandarin,86
14922,Double Tap,2011,,5.2,,0,0,1,0,0,Greg Yaitanes,"Action,Crime,Drama,Thriller",United States,English,87
14923,The West Wittering Affair,2006,,3.9,,0,0,1,0,0,David Scheinmann,Comedy,United Kingdom,English,92
14924,Watch Phoenix Rise,2014,,3.6,,0,0,1,0,0,Ramasses Head,Drama,United States,English,90
14925,The Fat Spy,1966,,2.7,,0,0,1,0,0,Joseph Cates,Comedy,United States,English,80
14926,Colorado Kid,1937,,5.3,,0,0,1,0,0,Earl Bellamy,Western,United States,English,86
14927,How 2 Build A Rapper,2008,,5.3,,0,0,1,0,0,"Cetre Pegues,Lewis T. Powell",Comedy,United States,English,90
14928,Chained for Life,1952,,4.2,,0,0,1,0,0,Aaron Schimberg,Drama,United States,English,91
14929,Cold Blood Canyon,2007,13+,4.1,,0,0,1,0,0,Alec Tuckman,"Crime,Drama,Horror,Mystery,Thriller",United States,English,90
14930,Let There Be Zombies,2014,,3,,0,0,1,0,0,Andrew Patterson,"Adventure,Comedy,Horror",United States,"English,Spanish",90
14931,Deadly Target,1994,18+,5.3,,0,0,1,0,0,Kevin Carraway,"Action,Thriller",United States,English,88
14932,Martin Clunes: Last Lemur Standing,2012,,7.3,,0,0,1,0,0,Dominic Ozanne,Documentary,United Kingdom,English,46
14933,The Passions of Howard Hughes,2004,,7.3,,0,0,1,0,0,Mark McLaughlin,Documentary,United States,English,60
14934,Hard Time Bus,2014,,7.3,,0,0,1,0,0,Dean Charles,"Drama,Romance",United Kingdom,English,90
14935,Beyond Bengal,1934,,5.2,,0,0,1,0,0,Harry Schenck,"Action,Adventure",United States,English,62
14936,Indian Comedy Tour,2010,,5.7,,0,0,1,0,0,Iqbal Hans,Comedy,United States,English,65
14937,Drive-In Movie Memories,2001,,7.5,,0,0,1,0,0,Kurt Kuenne,Documentary,United States,English,57
14938,Wrath of the Crows,2013,,4.5,,0,0,1,0,0,Ivan Zuccon,"Horror,Mystery,Thriller",Italy,English,87
14939,The Good Wifey,2012,,5.5,,0,0,1,0,0,T.A. Williams,Romance,United States,English,90
14940,Fortune Cookie Prophecies,2011,18+,3.9,,0,0,1,0,0,Henry Li,"Drama,Horror,Mystery",Canada,English,113
14941,Cowboys & Indians,2011,13+,2.4,,0,0,1,0,0,"Aaron Burk,Tyler Burk","Adventure,Family,Western",United States,English,86
14942,Army of Frankensteins,2013,,2.8,,0,0,1,0,0,Ryan Bellgardt,"Adventure,Horror,Sci-Fi",United States,English,108
14943,King Solomon's Treasure,1979,,4.2,,0,0,1,0,0,Alvin Rakoff,"Adventure,Fantasy","United Kingdom,Canada",English,88
14944,Too Saved,2007,,4.3,,0,0,1,0,0,"Shuaib Muhammed Kedar,Shuaib Mitchell","Drama,Romance",United States,English,78
14945,Loose Shoes,1980,18+,4.8,,0,0,1,0,0,Ira Miller,Comedy,United States,English,84
14946,Fashion Model,1945,,5.3,,0,0,1,0,0,William Beaudine,"Adventure,Comedy,Crime,Mystery,Romance,Thriller",United States,English,61
14947,Shark Exorcist,2016,,1.3,,0,0,1,0,0,Donald Farmer,"Action,Comedy,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,71
14948,You People,2010,,5.9,,0,0,1,0,0,Laron M. Chapman,"Comedy,Drama",United States,English,94
14949,Skeleton Crew,2009,18+,3.5,,0,0,1,0,0,,Comedy,United States,English,
14950,Chat,2015,18+,2.8,,0,0,1,0,0,Boris Wexler,"Crime,Drama,Thriller",United States,English,86
14951,Desert Commandos,1967,7+,5.1,,0,0,1,0,0,Umberto Lenzi,"Drama,War","Italy,France,West Germany",English,96
14952,Destination Vegas,1995,18+,3.9,,0,0,1,0,0,Paul Wynne,Action,United States,English,78
14953,Chamku,2008,18+,4.1,,0,0,1,0,0,Kabeer Kaushik,"Action,Crime,Thriller",India,"Hindi,Punjabi,Marathi",105
14954,The Terror Factor,2007,,4.6,,0,0,1,0,0,Garry Medeiros,"Comedy,Horror",United States,English,84
14955,"Die Sister, Die!",1978,7+,4.7,,0,0,1,0,0,Randall Hood,"Horror,Thriller",United States,English,82
14956,Mama/M.A.M.A.,2003,13+,4.8,,0,0,1,0,0,Nonny de la PeÃ±a,,United States,English,100
14957,"Young, High and Dead",2013,,3.3,,0,0,1,0,0,"Luke Brady,Katie Anna Brady,Daniel Fenton,Thabo Mhlatshwa","Horror,Thriller",United Kingdom,English,89
14958,HazMat,2013,,3.5,,0,0,1,0,0,Lou Simon,"Horror,Thriller",United States,English,80
14959,James Mullinger: Anything Is Possible,2017,,6.9,,0,0,1,0,0,Stephen Francis Foster,Comedy,Canada,English,73
